ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,283,15,1012.732,193,23.566,36.887,3.438,6.445,215,4.688,14.316,13.746,86.719,0.0
B2,283,16,1025.623,352,10.132,13.889,1.172,4.453,329,1.641,14.023,15.026,51.66,0.0
B2,283,16,1012.61,191,22.997,37.911,3.984,6.563,215,6.094,14.268,13.748,86.426,0.0
B2,283,17,1025.793,354,7.969,10.929,1.094,4.453,350,1.406,14.023,15.007,57.52,0.0
B2,283,18,1013.818,195,21.517,33.585,3.906,6.563,217,5.625,14.365,13.753,87.305,0.0
B2,283,19,1026.636,359,5.237,7.969,1.016,4.688,323,1.406,14.023,15.011,52.539,0.0
B2,283,19,1013.855,185,21.745,37.0,3.75,6.445,211,5.273,14.268,13.757,88.184,0.0
B2,283,20,1027.307,357,3.302,5.123,0.938,4.57,4,1.289,13.975,15.029,53.027,0.0
B2,283,20,1013.916,180,22.086,33.927,3.516,6.445,218,4.688,14.268,13.768,88.574,0.0
B2,283,21,1027.686,333,1.48,3.188,0.859,4.57,274,1.289,13.73,14.976,55.078,0.0
B2,283,21,1014.758,188,21.745,34.04,3.906,6.68,214,6.094,14.268,13.771,89.063,0.0
B2,283,22,1028.015,329,3.757,5.692,0.781,4.57,262,1.406,13.926,15.027,56.641,0.0
B2,283,22,1014.746,182,22.314,33.357,3.75,6.797,217,5.391,14.365,13.77,88.574,0.0
B2,283,23,1028.308,273,2.391,4.326,0.781,4.805,252,0.938,13.779,14.996,60.449,0.0
B2,283,23,1015.234,186,20.151,32.788,3.828,6.797,210,5.625,14.414,13.77,88.477,0.0
B2,284,0,1028.064,338,5.009,7.514,0.703,4.805,231,0.938,13.779,14.976,58.008,0.0
B2,284,0,1015.369,187,20.948,30.967,4.063,7.031,217,5.742,14.512,13.771,87.598,0.0
B2,284,1,1027.844,339,4.212,6.375,0.625,5.156,233,1.055,13.486,14.918,62.598,0.0
B2,284,1,1015.259,186,21.176,31.991,3.828,6.914,214,5.508,14.17,13.771,90.527,0.0
B2,284,2,1027.686,352,2.505,4.44,0.625,5.039,235,0.938,13.193,14.824,64.063,0.0
B2,284,2,1014.966,183,23.225,37.0,3.75,7.031,219,5.039,14.414,13.77,88.086,0.0
B2,284,3,1027.417,18,2.732,4.099,0.625,4.805,235,1.055,12.998,14.817,65.43,0.0
B2,284,3,1015.015,182,22.542,34.268,3.75,6.914,218,5.625,14.414,13.768,87.5,0.0
B2,284,4,1026.929,61,1.935,3.757,0.625,4.57,262,0.82,12.803,14.797,67.188,0.0
B2,284,4,1014.734,186,20.948,32.333,3.906,7.266,222,5.508,14.463,13.762,87.891,0.0
B2,284,5,1026.807,118,1.138,2.846,0.703,4.805,239,1.289,12.852,14.797,66.309,0.0
B2,284,5,1014.856,175,21.517,34.268,4.141,6.914,217,7.383,14.512,13.76,88.477,0.0
B2,284,6,1026.538,131,3.188,4.782,0.703,4.922,240,0.938,13.193,14.786,67.09,0.0
B2,284,6,1014.868,180,22.2,33.699,3.906,7.148,219,4.922,14.756,13.762,87.402,0.0
B2,284,7,1026.501,226,7.4,10.816,0.703,5.039,226,1.055,13.291,14.799,67.188,0.0
B2,284,7,1014.954,182,22.2,33.699,4.063,7.031,218,6.328,14.902,13.759,86.035,0.0
B2,284,8,1026.721,214,4.44,6.489,0.625,5.039,222,0.938,13.438,14.901,64.941,0.0
B2,284,8,1015.845,180,21.973,33.813,4.375,7.266,215,6.68,14.902,13.77,85.547,0.0
B2,284,9,1027.075,181,10.474,14.686,0.625,5.508,228,0.938,13.73,14.952,62.5,0.0
B2,284,9,1016.602,185,21.062,32.788,4.453,7.266,215,7.148,14.902,13.748,85.254,0.0
B2,284,10,1026.88,183,12.979,15.939,0.703,5.391,231,0.938,13.73,14.943,63.672,0.0
B2,284,10,1016.956,184,22.428,34.04,4.297,7.266,218,6.797,15.098,13.735,83.398,0.0
B2,284,11,1026.855,177,12.637,16.622,0.703,3.867,210,0.938,13.73,14.949,62.207,0.0
B2,284,11,1017.383,180,21.859,36.09,4.141,7.383,224,5.742,15.146,13.733,82.129,0.0
B2,284,12,1026.965,185,12.751,15.483,0.781,3.984,214,1.055,13.73,14.962,61.426,0.0
B2,284,12,1017.285,178,22.542,34.61,4.063,7.5,221,5.625,15.0,13.737,83.691,0.0
B2,284,13,1026.245,182,12.182,15.483,0.781,3.984,211,0.938,13.73,14.971,64.258,0.0
B2,284,13,1017.932,188,21.29,33.016,4.297,7.383,211,6.914,15.049,13.737,83.008,0.0
B2,284,14,1025.488,197,9.449,13.662,0.859,4.102,221,1.172,13.877,14.963,60.449,0.0
B2,284,14,1017.725,182,19.354,29.6,4.063,7.383,218,5.977,14.951,13.746,83.398,0.0
B2,284,15,1024.67,182,11.954,14.573,0.781,3.984,219,1.055,13.779,14.879,61.426,0.0
B2,284,15,1018.469,184,18.785,26.754,4.297,7.5,218,6.328,14.658,13.773,87.402,0.0
B2,284,16,1023.755,188,12.296,16.166,0.781,3.984,225,0.938,13.584,14.875,66.797,0.0
B2,284,16,1019.043,179,19.013,28.917,4.141,7.5,219,6.563,14.561,13.784,87.695,0.0
B2,284,17,1023.145,188,11.612,16.28,0.859,3.75,222,1.172,13.535,14.888,63.281,0.0
B2,284,17,1019.507,182,17.533,25.616,4.219,7.5,224,6.914,14.219,13.784,90.527,0.0
B2,284,18,1023.059,200,13.434,18.329,0.859,3.75,224,1.172,13.584,14.89,62.793,0.0
B2,284,18,1019.604,177,16.963,24.477,4.766,7.734,221,7.383,14.512,13.782,89.063,0.0
B2,284,19,1022.668,199,12.523,16.736,0.859,3.633,222,1.055,13.584,14.934,64.258,0.0
B2,284,19,1019.946,174,16.736,24.136,4.609,7.969,229,6.563,14.365,13.784,89.648,0.0
B2,284,20,1022.205,202,14.8,20.493,0.938,3.75,231,1.406,13.682,14.93,67.383,0.0
B2,284,20,1020.764,180,16.053,23.68,4.375,7.617,224,7.383,14.463,13.768,89.551,0.0
B2,284,21,1021.753,198,16.166,22.542,0.938,3.633,231,1.055,13.877,14.943,68.262,0.0
B2,284,21,1020.911,175,15.369,23.225,4.219,7.969,229,5.977,14.463,13.742,88.867,0.0
B2,284,22,1021.667,209,16.849,22.656,1.094,3.867,226,1.406,13.486,14.91,72.07,0.0
B2,284,22,1021.289,176,14.914,21.403,4.063,7.969,225,5.273,14.463,13.705,88.086,0.0
B2,284,23,1021.24,199,15.256,21.745,1.016,3.984,231,1.523,13.486,14.91,74.219,0.0
B2,284,23,1021.582,169,16.053,22.883,3.672,7.734,226,5.039,14.17,13.715,89.551,0.0
B2,285,0,1020.703,213,17.191,24.591,1.094,4.102,240,1.523,13.926,14.919,75.586,0.0
B2,285,0,1021.777,165,15.369,23.68,3.516,7.5,218,4.805,14.072,13.716,90.918,0.0
B2,285,1,1020.52,207,16.849,22.77,1.25,4.336,226,1.875,14.023,14.916,75.195,0.0
B2,285,1,1021.484,164,16.166,23.68,3.516,7.734,224,6.328,14.072,13.722,90.527,0.0
B2,285,2,1019.788,207,16.28,23.566,1.484,4.453,224,1.992,14.17,14.901,76.074,0.0
B2,285,2,1021.228,163,16.849,25.274,3.047,7.031,215,4.102,13.975,13.759,90.234,0.0
B2,285,3,1019.275,210,16.166,23.68,1.484,4.57,226,2.344,13.535,14.87,81.836,0.0
B2,285,3,1021.326,168,15.597,23.225,3.203,7.148,218,4.453,13.877,13.781,90.039,0.0
B2,285,4,1018.176,201,17.419,24.022,1.563,4.688,233,2.461,13.633,14.822,83.105,0.0
B2,285,4,1020.605,163,15.597,22.314,3.516,7.5,217,4.688,13.779,13.784,89.16,0.0
B2,285,5,1017.761,194,18.557,26.868,1.719,4.688,228,3.164,13.584,14.806,88.281,0.0
B2,285,5,1020.813,158,17.077,23.908,3.203,6.914,214,4.453,13.633,13.768,86.523,0.0
B2,285,6,1017.053,189,19.126,25.843,1.875,4.57,228,2.695,13.584,14.824,91.113,0.0
B2,285,6,1020.483,156,14.8,21.859,2.969,6.914,215,3.75,13.633,13.768,86.133,0.0
B2,285,7,1016.516,197,19.809,26.526,1.797,4.57,233,2.461,13.828,14.868,91.309,0.0
B2,285,7,1020.215,155,15.597,22.656,3.516,7.266,214,5.391,13.682,13.762,82.324,0.0
B2,285,8,1016.711,204,17.988,25.274,1.875,4.688,233,2.813,14.268,14.888,92.969,0.0
B2,285,8,1020.459,152,16.28,22.77,3.203,6.914,212,4.57,13.438,13.779,86.719,0.0
B2,285,9,1016.895,210,15.825,22.086,2.031,5.039,239,3.164,14.609,14.899,93.945,0.0
B2,285,9,1020.898,147,13.776,19.582,2.969,6.68,215,3.867,13.486,13.742,88.77,0.0
B2,285,10,1017.126,271,9.108,13.662,1.875,4.922,233,2.695,14.707,14.91,93.945,0.0
B2,285,10,1020.923,143,14.231,20.151,3.047,7.031,214,5.625,13.633,13.726,89.258,0.0
B2,285,11,1017.273,254,9.336,13.206,1.797,5.391,240,3.164,14.854,14.919,90.918,0.0
B2,285,11,1020.667,146,14.345,20.606,2.813,6.797,215,3.75,13.73,13.716,89.941,0.0
B2,285,12,1017.969,266,11.271,15.597,1.641,5.273,233,2.344,14.902,14.925,87.891,0.0
B2,285,12,1020.203,145,13.548,20.606,2.891,7.266,221,4.336,13.779,13.718,89.16,0.0
B2,285,13,1018.262,264,10.019,14.231,1.563,5.273,240,2.461,14.854,14.936,86.23,0.0
B2,285,13,1018.97,133,15.825,21.973,2.734,6.797,208,3.516,13.682,13.733,89.258,0.0
B2,285,14,1017.944,262,11.954,16.849,1.406,5.625,239,1.758,14.805,14.934,86.035,0.0
B2,285,14,1018.054,130,16.28,22.542,2.578,6.797,215,3.516,13.926,13.766,88.086,0.0
B2,285,15,1017.725,274,12.409,17.305,1.406,5.508,243,2.109,14.756,14.908,82.227,0.0
B2,285,15,1017.798,143,15.597,21.29,2.656,6.563,207,3.867,14.023,13.79,88.867,0.0
B2,285,16,1017.493,263,10.929,15.028,1.406,5.508,240,2.227,14.561,14.888,82.324,0.0
B2,285,16,1017.358,140,19.468,26.64,2.5,6.68,211,3.398,14.023,13.793,85.156,0.0
B2,285,17,1017.273,274,5.692,8.425,1.406,5.156,238,1.992,14.463,14.868,83.594,0.0
B2,285,17,1017.151,146,15.142,22.883,2.422,6.094,204,3.984,14.072,13.786,87.695,0.0
B2,285,18,1016.992,150,14.8,20.834,2.422,5.859,201,3.281,14.219,13.764,87.793,0.0
B2,285,19,1017.883,281,7.969,11.157,1.484,5.156,242,2.227,14.512,14.855,80.762,0.0
B2,285,19,1016.687,141,14.345,22.2,2.422,6.211,214,2.813,14.17,13.771,91.406,0.0
B2,285,20,1017.371,290,5.92,7.855,1.563,5.391,248,1.992,14.463,14.859,80.859,0.0
B2,285,20,1016.199,145,16.963,25.388,2.5,6.211,210,3.867,14.268,13.779,89.746,0.0
B2,285,21,1017.578,280,3.871,5.579,1.328,5.156,240,1.641,14.316,14.852,80.273,0.0
B2,285,21,1016.516,152,16.849,26.071,2.578,6.211,207,3.398,13.975,13.77,89.648,0.0
B2,285,22,1017.615,283,1.48,3.985,1.328,5.391,242,2.109,14.268,14.875,80.859,0.0
B2,285,22,1016.467,153,17.419,24.591,2.5,5.977,195,4.102,13.682,13.738,90.527,0.0
B2,285,23,1017.603,50,2.846,5.123,1.25,5.273,239,1.875,14.268,14.881,82.422,0.0
B2,285,23,1016.223,150,17.419,25.843,2.578,6.211,198,3.75,13.779,13.718,91.211,0.0
B2,286,0,1017.468,59,9.563,12.637,1.172,5.273,231,1.289,14.072,14.868,77.539,0.0
B2,286,0,1015.723,149,16.736,24.477,2.5,5.859,198,3.281,13.828,13.705,91.406,0.0
B2,286,1,1017.334,68,9.905,13.662,1.25,5.625,229,1.875,13.926,14.85,73.145,0.0
B2,286,1,1015.271,148,17.419,25.843,2.344,5.977,195,3.164,13.877,13.707,91.406,0.0
B2,286,2,1016.98,89,10.019,12.523,1.172,5.508,224,1.641,13.975,14.817,74.121,0.0
B2,286,2,1014.685,149,17.874,24.933,2.578,6.094,195,3.047,14.121,13.711,90.723,0.0
B2,286,3,1016.455,106,10.019,12.409,1.172,5.508,224,1.523,13.975,14.771,75.195,0.0
B2,286,3,1013.721,142,18.102,27.096,2.266,5.508,187,3.281,14.121,13.726,90.918,0.0
B2,286,4,1015.979,107,10.474,12.979,1.094,5.508,222,1.641,14.023,14.771,76.855,0.0
B2,286,4,1013.306,155,17.419,25.616,2.344,5.977,190,3.398,14.023,13.738,91.113,0.0
B2,286,5,1015.588,111,9.905,12.523,1.172,5.508,222,1.758,14.17,14.767,79.297,0.0
B2,286,5,1012.378,143,17.874,26.526,2.422,5.742,191,3.516,14.121,13.746,91.406,0.0
B2,286,6,1015.552,150,7.4,9.222,1.172,5.273,218,1.641,14.121,14.769,82.422,0.0
B2,286,6,1011.694,140,19.468,30.056,2.422,5.625,188,3.164,14.268,13.746,91.211,0.0
B2,286,7,1015.088,154,6.489,8.311,1.094,5.273,228,1.406,14.17,14.773,81.934,0.0
B2,286,7,1011.45,142,18.671,28.348,2.266,5.508,187,3.633,14.316,13.742,90.82,0.0
B2,286,8,1015.588,169,5.465,7.059,1.016,5.273,224,1.641,14.463,14.782,75.195,0.0
B2,286,8,1011.292,144,19.582,28.12,2.188,5.508,181,3.047,14.365,13.735,90.625,0.0
B2,286,9,1015.906,189,7.969,10.474,0.938,5.156,226,1.172,14.561,14.777,81.348,0.0
B2,286,9,1011.145,142,17.646,26.982,2.344,5.508,179,3.047,14.414,13.715,89.746,0.0
B2,286,10,1015.527,180,7.4,9.449,0.859,5.273,221,1.289,14.707,14.896,81.836,0.0
B2,286,10,1011.145,144,18.557,25.502,2.578,5.625,181,3.75,14.365,13.698,88.965,0.0
B2,286,11,1015.564,183,9.336,12.068,0.938,5.391,221,1.289,14.756,14.954,82.031,0.0
B2,286,11,1011.133,150,18.443,27.779,2.656,5.742,177,3.75,14.463,13.683,89.453,0.0
B2,286,12,1015.149,187,10.36,13.206,0.938,5.273,221,1.172,14.658,14.984,83.984,0.0
B2,286,12,1010.571,145,18.102,26.526,2.578,5.742,181,3.516,14.463,13.674,89.453,0.0
B2,286,13,1015.332,213,10.36,13.092,0.859,5.273,224,1.289,14.707,14.991,85.938,0.0
B2,286,13,1009.888,146,17.533,25.046,2.656,5.859,184,3.984,14.414,13.676,89.063,0.0
B2,286,14,1014.905,214,9.108,12.296,0.938,5.391,232,1.406,14.609,15.026,86.133,0.0
B2,286,14,1009.204,150,16.508,24.477,2.969,6.211,188,4.219,14.365,13.683,89.063,0.0
B2,286,15,1014.539,214,11.043,14.345,0.938,4.688,219,1.406,14.756,14.941,85.254,0.0
B2,286,15,1009.033,147,16.28,22.997,2.969,6.328,194,4.336,14.268,13.7,89.648,0.0
B2,286,16,1014.014,205,11.726,15.142,0.859,4.57,228,1.289,14.658,14.872,87.109,0.0
B2,286,16,1008.496,143,17.419,24.363,2.891,6.211,184,4.219,14.365,13.718,89.648,0.0
B2,286,17,1013.794,221,11.612,15.142,0.938,4.453,219,1.172,14.609,14.868,85.742,0.0
B2,286,17,1007.922,145,18.671,25.616,2.891,6.094,190,4.453,14.512,13.727,89.063,0.0
B2,286,18,1008.179,158,16.622,23.908,3.047,6.68,198,4.805,14.023,13.731,92.09,0.0
B2,286,19,1013.281,213,11.385,14.914,1.016,4.219,231,1.289,14.707,14.866,86.426,0.0
B2,286,19,1008.508,216,8.425,16.053,2.891,6.211,200,4.688,12.998,13.735,91.406,0.0
B2,286,20,1012.988,209,14.231,18.671,0.938,3.867,232,1.055,14.707,14.861,88.184,0.0
B2,286,20,1008.606,282,4.782,7.969,2.891,6.328,198,4.336,12.021,13.72,93.164,0.0
B2,286,21,1012.5,208,14.345,19.354,1.016,3.867,226,1.289,14.512,14.919,90.527,0.0
B2,286,21,1008.118,355,3.871,8.766,3.047,6.797,212,4.219,11.973,13.691,92.969,0.0
B2,286,22,1012.769,228,12.068,17.419,1.016,3.867,222,1.289,14.17,14.932,90.723,0.0
B2,286,22,1008.215,279,4.554,9.222,2.813,6.563,204,3.867,11.875,13.68,93.066,0.0
B2,286,23,1012.561,256,15.028,20.72,0.938,3.984,224,1.406,14.658,14.934,83.398,0.0
B2,286,23,1007.996,82,0.114,5.237,2.969,7.148,221,4.57,12.021,13.676,93.555,0.0
B2,287,0,1012.085,262,13.092,17.646,1.016,3.984,232,1.289,14.609,14.921,79.785,0.0
B2,287,0,1007.581,11,2.619,6.375,2.813,7.266,214,3.984,12.168,13.665,93.457,0.0
B2,287,1,1011.597,273,11.954,15.483,1.016,3.984,226,1.641,14.561,14.901,83.789,0.0
B2,287,1,1006.885,62,3.985,8.766,2.969,7.383,218,4.336,12.168,13.654,93.262,0.0
B2,287,2,1011.597,268,11.385,16.053,1.094,4.219,238,1.523,14.658,14.868,82.617,0.0
B2,287,2,1006.775,141,1.594,5.237,2.734,7.383,224,3.75,12.217,13.645,93.262,0.0
B2,287,3,1010.95,260,11.612,15.825,1.016,4.219,242,1.758,14.658,14.833,84.863,0.0
B2,287,3,1006.787,242,9.905,17.191,2.578,7.266,218,4.219,11.68,13.647,92.285,0.0
B2,287,4,1010.303,259,10.588,14.231,1.016,4.336,240,1.641,14.658,14.808,83.301,0.0
B2,287,4,1005.872,306,6.375,9.905,2.422,7.031,222,3.164,11.826,13.614,89.16,0.0
B2,287,5,1009.705,261,12.068,16.508,1.016,4.453,235,1.758,14.609,14.802,82.813,0.0
B2,287,5,1006.25,266,9.336,14.003,2.656,7.383,228,5.039,11.924,13.614,79.785,0.0
B2,287,6,1009.656,258,14.003,19.013,1.094,4.219,231,1.641,14.658,14.802,82.813,0.0
B2,287,6,1006.14,249,10.588,16.28,2.578,7.383,225,3.867,12.07,13.64,78.809,0.0
B2,287,7,1009.18,256,11.954,16.849,1.172,4.336,236,1.406,14.561,14.795,82.422,0.0
B2,287,7,1006.116,229,10.702,14.914,2.734,7.617,228,4.805,12.07,13.656,80.176,0.0
B2,287,8,1009.277,255,13.206,18.443,1.172,4.336,243,1.758,14.609,14.797,83.691,0.0
B2,287,8,1006.506,243,12.865,21.176,2.5,7.031,231,4.219,11.094,13.663,81.641,0.0
B2,287,9,1009.485,243,12.068,16.053,1.172,4.336,238,1.523,14.756,14.795,84.18,0.0
B2,287,9,1006.543,228,10.588,15.597,2.266,6.68,228,3.633,11.875,13.652,73.438,0.0
B2,287,10,1009.729,285,8.766,12.865,1.25,4.57,229,1.875,13.535,14.797,86.133,0.0
B2,287,10,1006.189,233,16.736,23.339,2.5,7.031,231,3.633,11.729,13.651,72.07,0.0
B2,287,11,1009.631,267,5.351,7.742,1.328,4.688,236,1.992,13.34,14.808,89.258,0.0
B2,287,11,1005.884,210,14.231,19.126,2.422,6.445,232,3.516,12.217,13.645,65.625,0.0
B2,287,12,1009.326,252,7.059,10.929,1.172,4.688,245,1.523,13.828,14.843,86.133,0.0
B2,287,12,1005.249,195,17.077,22.656,2.266,6.328,224,3.398,12.461,13.649,61.719,0.0
B2,287,13,1009.241,287,9.449,12.409,1.172,4.805,229,1.758,14.023,14.85,73.535,0.0
B2,287,13,1004.492,197,17.533,25.388,2.031,5.977,225,2.578,12.51,13.656,63.281,0.0
B2,287,14,1008.557,238,7.286,10.588,1.094,4.805,221,1.523,13.145,14.848,81.445,0.0
B2,287,14,1003.699,187,17.76,25.16,2.344,5.977,219,3.633,12.559,13.654,62.695,0.0
B2,287,15,1007.947,200,6.717,9.677,0.938,4.922,225,1.641,13.779,14.865,79.883,0.0
B2,287,15,1002.258,178,18.899,28.69,2.188,5.625,214,3.047,12.559,13.651,67.48,0.0
B2,287,16,1007.214,251,10.246,13.662,1.094,5.039,222,1.875,14.268,14.844,76.855,0.0
B2,287,16,1000.806,164,21.973,32.674,2.344,5.977,215,2.93,12.852,13.647,69.824,0.0
B2,287,17,1006.836,305,6.148,9.563,1.016,4.688,238,1.406,13.096,14.844,81.836,0.0
B2,287,17,999.744,157,24.591,36.659,2.5,5.508,200,3.164,12.998,13.649,69.922,0.0
B2,287,18,1006.299,199,2.846,5.806,1.016,4.805,232,1.406,12.803,14.846,84.18,0.0
B2,287,18,998.34,155,22.428,37.456,2.813,5.859,203,3.984,13.193,13.643,75.781,0.0
B2,287,19,1005.579,232,13.548,19.468,1.094,4.688,228,1.523,14.17,14.832,80.176,0.0
B2,287,19,996.069,148,25.502,37.911,2.734,5.625,194,3.984,13.047,13.647,79.395,0.0
B2,287,20,1005.066,243,12.296,16.736,1.016,4.453,233,1.523,13.975,14.815,81.445,0.0
B2,287,20,993.982,155,23.794,40.416,3.281,5.977,188,4.57,12.363,13.654,89.355,0.0
B2,287,21,1004.443,246,15.369,21.403,1.094,4.219,245,1.523,13.975,14.793,73.535,0.0
B2,287,21,992.371,152,25.046,41.099,3.516,6.094,183,5.039,12.461,13.651,90.82,0.0
B2,287,22,1003.894,242,13.32,18.671,1.25,4.219,240,1.641,13.828,14.789,72.656,0.0
B2,287,22,990.955,156,25.843,41.099,3.516,6.211,180,4.57,12.803,13.647,89.746,0.0
B2,287,23,1002.979,216,15.256,22.656,1.172,4.219,242,1.523,13.975,14.764,72.754,0.0
B2,287,23,990.491,160,24.933,38.253,4.688,6.914,179,6.797,13.096,13.649,91.797,0.0
B2,288,0,1001.831,220,16.963,24.591,1.328,4.336,228,1.758,14.268,14.766,69.043,0.0
B2,288,0,990.918,259,20.379,31.194,4.844,7.266,186,7.148,11.729,13.651,92.09,0.0
B2,288,1,1000.989,197,18.671,29.714,1.406,4.336,240,2.227,14.316,14.773,72.461,0.0
B2,288,1,990.796,261,16.28,24.477,4.375,7.148,203,6.563,12.314,13.641,73.34,0.0
B2,288,2,999.841,206,19.24,29.373,1.641,4.57,224,2.461,14.023,14.764,82.324,0.0
B2,288,2,991.65,275,16.166,25.616,3.984,6.914,203,5.742,11.924,13.634,71.289,0.0
B2,288,3,999.146,241,24.477,39.391,1.875,4.922,228,2.813,12.607,14.751,82.813,0.0
B2,288,3,991.321,274,13.32,20.151,4.297,7.734,210,6.211,11.826,13.623,69.531,0.0
B2,288,4,998.828,245,20.834,29.942,2.422,5.273,239,3.516,12.998,14.738,73.73,0.0
B2,288,4,991.504,282,10.816,18.671,3.75,7.148,217,5.508,11.436,13.614,70.898,0.0
B2,288,5,998.987,261,18.443,28.803,2.656,5.508,243,4.102,12.803,14.713,66.211,0.0
B2,288,5,991.479,291,12.182,20.151,3.984,7.617,212,5.859,10.85,13.607,76.074,0.0
B2,288,6,999.255,263,18.671,33.699,2.578,5.742,252,3.75,11.68,14.718,80.078,0.0
B2,288,6,991.675,294,11.157,17.76,3.75,7.734,218,7.383,10.996,13.597,62.891,0.0
B2,288,7,998.755,235,18.557,28.803,2.813,5.742,235,4.922,13.291,14.725,69.727,0.0
B2,288,7,991.65,290,12.296,17.646,3.594,7.5,215,5.391,11.143,13.614,55.371,0.0
B2,288,8,998.438,233,21.745,31.308,2.578,5.625,238,3.984,14.023,14.725,61.523,0.0
B2,288,8,992.065,279,8.766,16.166,3.75,7.852,212,5.742,11.24,13.614,55.762,0.0
B2,288,9,998.84,231,20.265,32.56,2.891,5.742,238,4.57,14.121,14.722,68.262,0.0
B2,288,9,991.65,261,6.945,11.499,2.969,7.148,214,4.57,11.338,13.605,52.539,0.0
B2,288,10,998.84,227,20.948,32.674,3.047,5.977,240,4.57,14.316,14.725,62.988,0.0
B2,288,10,991.174,229,4.782,10.019,3.906,8.086,214,5.156,11.484,13.605,56.055,0.0
B2,288,11,998.889,257,18.216,33.927,3.828,6.445,239,5.508,12.314,14.731,72.949,0.0
B2,288,11,991.064,199,5.806,11.271,4.141,8.672,218,6.445,11.484,13.605,59.082,0.0
B2,288,12,998.401,233,22.77,34.268,3.281,5.977,235,4.453,14.316,14.738,64.453,0.0
B2,288,12,990.576,194,7.969,14.686,4.063,8.555,215,6.328,11.484,13.599,60.742,0.0
B2,288,13,997.534,217,24.705,36.659,3.438,6.211,235,4.922,14.17,14.736,68.066,0.0
B2,288,13,989.905,188,10.019,15.483,4.141,8.672,219,6.328,11.631,13.597,63.965,0.0
B2,288,14,997.144,219,20.948,31.877,4.063,6.68,233,5.859,13.779,14.736,71.875,0.0
B2,288,14,989.294,201,9.791,15.142,3.906,8.672,217,6.68,11.631,13.596,60.059,0.0
B2,288,15,997.754,259,19.582,34.154,3.984,6.797,239,5.156,11.533,14.727,81.25,0.0
B2,288,15,989.16,173,11.157,16.622,3.984,8.789,222,4.922,11.729,13.601,60.156,0.0
B2,288,16,996.997,221,20.151,34.496,3.828,6.563,238,5.859,13.779,14.733,69.238,0.0
B2,288,16,988.562,195,17.419,24.363,3.672,8.906,222,4.922,10.02,13.583,77.246,0.0
B2,288,17,996.814,233,24.022,39.05,3.984,6.797,233,5.625,14.219,14.722,66.699,0.0
B2,288,17,988.354,180,16.736,23.566,3.906,8.203,218,5.273,10.068,13.574,77.246,0.0
B2,288,18,997.009,226,18.785,32.674,4.141,6.797,238,6.914,13.73,14.716,74.609,0.0
B2,288,18,988.037,178,16.053,23.566,3.281,7.969,224,4.805,10.41,13.585,78.418,0.0
B2,288,19,997.241,238,24.933,39.733,3.906,6.797,238,6.094,14.219,14.711,66.406,0.0
B2,288,19,987.512,172,17.077,25.502,3.516,7.852,218,5.508,10.801,13.583,75.391,0.0
B2,288,20,997.656,232,21.062,36.659,4.141,6.797,233,6.563,13.633,14.709,70.703,0.0
B2,288,20,987.231,181,15.369,22.77,3.516,7.969,214,5.625,10.947,13.586,75.879,0.0
B2,288,21,998.254,245,24.022,39.961,4.219,6.797,242,5.625,13.633,14.7,69.922,0.0
B2,288,21,986.67,208,14.573,21.176,3.281,7.5,218,4.453,11.143,13.59,69.531,0.0
B2,288,22,999.805,256,24.022,37.684,4.219,7.031,243,5.742,13.291,14.7,68.945,0.0
B2,288,22,986.047,202,14.686,21.973,3.203,7.266,219,4.219,11.338,13.574,72.754,0.0
B2,288,23,1001.685,277,18.443,29.031,4.141,6.797,248,6.094,12.607,14.696,72.07,0.0
B2,288,23,985.645,207,13.434,20.037,3.047,7.148,217,3.984,11.582,13.57,67.578,0.0
B2,289,0,1002.576,277,16.508,23.908,3.906,7.031,248,5.273,12.51,14.696,67.676,0.0
B2,289,0,985.596,213,16.963,24.022,3.125,7.734,222,3.984,11.436,13.57,71.191,0.0
B2,289,1,1003.296,271,16.849,23.68,3.281,6.797,245,5.156,12.559,14.68,63.77,0.0
B2,289,1,985.498,216,16.166,23.111,3.125,7.383,218,4.102,11.484,13.566,68.164,0.0
B2,289,2,1004.553,254,13.434,21.403,3.125,6.68,243,3.984,12.656,14.672,63.77,0.0
B2,289,2,985.364,210,15.369,22.883,3.203,7.383,219,4.688,11.436,13.563,71.68,0.0
B2,289,3,1004.944,267,14.117,20.379,3.047,6.914,243,4.688,12.559,14.672,63.965,0.0
B2,289,3,985.486,197,12.751,17.988,2.656,6.797,217,4.219,11.24,13.555,65.918,0.0
B2,289,4,1005.725,257,12.523,18.216,2.578,6.445,240,3.867,12.559,14.658,61.914,0.0
B2,289,4,985.706,201,11.726,17.191,3.047,7.148,218,4.57,11.289,13.552,70.898,0.0
B2,289,5,1006.116,261,11.612,16.394,2.5,6.68,236,3.75,12.51,14.632,56.25,0.0
B2,289,5,986.096,179,8.539,14.231,3.047,7.383,218,5.391,10.996,13.535,72.168,0.0
B2,289,6,1006.506,265,10.246,15.256,2.422,6.328,239,3.516,12.461,14.626,58.691,0.0
B2,289,6,985.742,193,8.652,13.776,3.516,7.852,221,4.922,10.947,13.546,74.902,0.0
B2,289,7,1006.897,240,5.009,10.246,2.422,6.328,235,3.281,12.363,14.621,58.496,0.0
B2,289,7,986.206,254,2.732,7.4,3.438,8.086,226,4.805,10.654,13.553,73.828,0.0
