ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,288,21,1000.72,280,17.874,21.973,6.016,9.141,277,8.594,12.754,14.722,63.77,0.0
B1,288,21,983.765,276,8.652,15.028,4.844,8.672,269,7.031,10.02,13.35,77.051,0.0
B1,288,22,1002.136,294,14.8,20.72,6.875,9.961,280,10.156,12.656,14.716,67.676,0.0
B1,288,22,983.093,233,15.028,20.379,4.688,8.203,263,6.719,11.191,13.367,69.043,0.0
B1,288,23,1003.271,287,17.305,21.973,5.234,8.906,278,8.438,12.461,14.691,63.574,0.0
B1,288,23,982.715,207,15.369,20.834,5.313,8.672,263,7.656,10.557,13.385,75.0,0.0
B1,289,0,1003.552,286,16.394,21.062,4.766,8.789,285,6.875,12.607,14.639,57.617,0.0
B1,289,0,983.032,229,8.766,15.939,5.078,8.438,260,7.031,10.313,13.383,72.363,0.0
B1,289,1,1004.285,283,13.776,18.785,4.922,9.023,283,7.188,12.461,14.599,56.836,0.0
B1,289,1,984.167,286,10.36,16.28,5.156,8.438,263,6.406,10.703,13.378,74.219,0.0
B1,289,2,1004.187,259,8.88,13.434,4.688,9.023,284,6.25,12.461,14.581,56.055,0.0
B1,289,2,984.827,302,14.117,20.151,5.234,8.906,266,8.594,11.143,13.381,72.266,0.0
B1,289,3,1004.7,235,6.603,12.296,5.234,9.609,290,8.125,12.412,14.581,53.613,0.0
B1,289,3,985.583,288,16.053,21.517,5.0,9.023,269,8.594,11.094,13.374,72.754,0.0
B1,289,4,1004.541,222,6.262,9.791,5.0,9.258,297,7.188,12.412,14.592,55.859,0.0
B1,289,4,986.194,275,16.849,23.225,5.938,9.609,270,10.156,11.045,13.361,69.629,0.0
B1,289,5,1004.358,166,3.985,7.172,4.766,8.906,293,6.563,12.461,14.584,57.422,0.0
B1,289,5,986.145,273,13.32,18.899,6.172,10.078,269,10.313,11.24,13.339,74.121,0.0
B1,289,6,1004.053,133,5.806,9.449,4.297,8.555,288,6.094,12.607,14.575,55.762,0.0
B1,289,6,986.145,296,13.662,21.062,5.547,9.961,277,8.125,10.605,13.347,80.957,0.0
B1,289,7,1003.101,125,13.776,18.329,3.984,8.203,288,5.625,12.852,14.608,61.816,0.0
B1,289,7,986.084,262,7.514,12.409,6.016,10.078,277,9.688,11.143,13.358,74.316,0.0
B1,289,8,1002.234,120,18.443,23.794,4.297,8.438,288,6.406,13.047,14.656,65.527,0.0
B1,289,8,985.339,268,5.92,11.271,5.938,10.313,276,7.813,11.582,13.367,66.602,0.0
B1,289,9,1001.733,107,18.899,25.046,3.438,7.852,281,5.938,11.924,14.676,75.195,0.0
B1,289,9,984.021,193,5.806,9.677,5.859,10.313,281,7.188,11.973,13.38,55.762,0.0
B1,289,10,1000.317,123,25.16,34.268,3.672,8.203,276,4.844,11.875,14.681,82.031,0.0
B1,289,10,983.984,189,7.4,11.385,5.078,9.609,278,6.563,11.924,13.372,66.406,0.0
B1,289,11,997.607,92,30.967,41.099,3.281,7.148,264,4.531,11.338,14.685,84.766,1.0
B1,289,11,983.459,166,8.88,12.751,4.688,9.609,273,7.031,11.826,13.359,65.234,0.0
B1,289,12,995.593,103,29.6,40.53,3.281,6.563,255,4.844,12.852,14.692,92.09,1.0
B1,289,12,983.521,183,9.336,13.206,5.547,10.313,287,9.375,11.533,13.352,70.508,0.0
B1,289,13,994.568,148,26.185,32.788,3.125,6.211,187,4.531,14.219,14.68,85.645,0.0
B1,289,13,983.215,186,7.059,10.019,4.609,9.375,274,7.188,11.338,13.341,74.512,0.0
B1,289,14,993.225,148,25.616,34.496,3.203,6.211,200,4.688,13.535,14.643,89.941,0.0
B1,289,14,983.203,178,9.791,12.751,5.0,9.727,280,7.344,10.605,13.334,78.711,0.0
B1,289,15,992.383,166,22.086,28.007,3.359,6.328,198,4.531,14.854,14.581,86.621,0.0
B1,289,15,983.276,183,7.742,11.157,4.609,9.023,277,6.875,11.143,13.326,73.926,0.0
B1,289,16,991.577,191,24.705,31.308,3.359,6.328,190,4.063,14.902,14.55,74.316,0.0
B1,289,16,983.447,201,7.742,11.271,4.922,9.141,283,6.719,10.996,13.325,78.613,0.0
B1,289,17,990.991,190,33.016,42.579,3.594,6.563,208,5.625,14.756,14.54,70.41,1.0
B1,289,17,983.984,216,9.336,12.751,4.297,8.438,276,6.094,11.191,13.317,79.59,0.0
B1,289,18,990.491,197,32.219,41.213,3.984,6.563,195,6.094,14.658,14.751,70.605,1.0
B1,289,18,984.802,118,7.4,12.637,4.688,8.672,280,7.813,9.678,13.321,85.742,0.0
B1,289,19,990.173,198,35.634,47.816,4.375,6.797,197,6.094,14.121,14.843,77.832,2.0
B1,289,19,985.095,245,10.36,13.32,4.297,8.555,274,6.25,11.631,13.273,77.539,0.0
B1,289,20,990.735,213,39.847,53.167,5.078,7.266,203,6.875,12.412,14.874,87.695,2.0
B1,289,20,985.608,246,9.791,13.662,3.984,8.086,276,6.406,11.387,13.257,74.512,0.0
B1,289,21,991.638,226,37.797,49.751,6.641,8.086,208,9.063,13.389,14.872,72.266,2.0
B1,289,21,985.986,232,11.499,16.849,3.75,8.086,278,5.313,10.801,13.282,85.059,0.0
B1,289,22,992.92,226,39.05,50.093,6.563,8.203,217,10.313,12.9,14.879,79.98,2.0
B1,289,22,986.34,259,9.108,12.751,3.594,8.086,280,6.094,11.143,13.288,82.715,0.0
B1,289,23,994.397,238,35.293,45.084,6.875,8.672,221,9.531,13.193,14.866,77.441,2.0
B1,289,23,986.926,256,10.019,13.889,3.438,7.852,276,4.844,11.387,13.277,79.785,0.0
B1,290,0,996.484,244,37.456,47.361,7.891,9.141,229,10.625,13.193,14.843,73.047,2.0
B1,290,0,987.231,262,12.865,16.736,3.438,8.438,284,5.469,11.191,13.29,77.246,0.0
B1,290,1,998.828,248,36.204,45.767,6.563,8.555,235,10.469,13.291,14.833,70.898,2.0
B1,290,1,987.732,269,6.148,13.434,3.672,8.672,284,4.688,11.143,13.303,81.348,0.0
B1,290,2,1000.806,254,31.65,39.391,6.328,8.086,236,7.969,12.559,14.806,76.563,1.0
B1,290,2,988.074,278,9.108,12.751,3.438,8.438,280,6.094,10.703,13.295,84.277,0.0
B1,290,3,1002.112,253,30.056,38.936,5.0,7.734,243,7.031,12.607,14.769,78.809,1.0
B1,290,3,988.171,261,9.563,14.345,3.047,7.852,280,4.063,11.143,13.275,85.645,0.0
B1,290,4,1004.028,250,27.323,35.065,4.922,7.734,250,7.656,13.34,14.74,76.953,1.0
B1,290,4,988.525,276,9.905,13.548,3.203,8.32,277,5.313,11.289,13.275,86.133,0.0
B1,290,5,1005.762,260,26.071,31.308,4.375,7.266,256,6.25,13.242,14.714,70.801,0.0
B1,290,5,989.099,309,15.256,20.948,3.594,7.969,276,7.031,11.338,13.273,81.543,0.0
B1,290,6,1007.056,259,20.493,25.502,4.531,7.266,270,6.719,13.438,14.661,71.973,0.0
B1,290,6,989.88,303,14.8,26.64,3.047,7.383,278,5.469,11.191,13.281,80.176,0.0
B1,290,7,1008.679,249,20.834,25.502,4.219,7.266,271,6.563,13.535,14.634,70.02,0.0
B1,290,7,990.381,290,16.849,26.526,3.594,7.383,277,5.469,11.387,13.29,75.195,0.0
B1,290,8,1010.059,253,18.216,21.745,3.438,6.797,263,4.688,13.779,14.625,66.309,0.0
B1,290,8,991.101,301,16.963,25.274,3.594,7.5,276,6.406,12.119,13.295,71.875,0.0
B1,290,9,1011.694,245,15.483,19.923,3.594,6.914,284,5.781,13.926,14.63,65.039,0.0
B1,290,9,991.943,309,13.889,18.557,3.359,7.266,271,4.688,11.875,13.308,69.727,0.0
B1,290,10,1012.744,233,11.954,15.256,3.438,6.563,281,5.156,14.072,14.645,66.504,0.0
B1,290,10,992.59,298,15.256,21.403,3.203,7.148,276,4.375,12.021,13.308,65.723,0.0
B1,290,11,1013.623,226,10.246,13.206,3.203,6.797,291,4.844,14.316,14.676,61.426,0.0
B1,290,11,993.262,298,15.369,20.606,3.203,6.914,267,5.156,12.07,13.306,75.684,0.0
B1,290,12,1014.429,208,8.425,11.954,3.203,6.68,287,5.156,14.658,14.731,60.449,0.0
B1,290,12,993.872,294,15.483,20.72,3.594,7.5,273,5.156,12.07,13.303,73.535,0.0
B1,290,13,1014.832,157,7.742,10.36,2.891,6.328,285,4.063,14.609,14.771,62.402,0.0
B1,290,13,994.189,287,19.582,25.274,3.438,7.148,276,4.531,11.777,13.288,74.902,0.0
B1,290,14,1015.186,141,11.726,14.459,2.734,6.445,285,4.531,14.609,14.788,69.043,0.0
B1,290,14,994.897,300,20.037,28.234,3.281,7.148,276,4.531,11.338,13.239,82.422,0.0
B1,290,15,1015.112,121,13.092,16.166,2.656,6.328,287,3.75,14.756,14.797,76.074,0.0
B1,290,15,995.654,303,20.834,28.576,3.906,7.734,277,5.469,11.68,13.237,75.586,0.0
B1,290,16,1015.43,142,13.206,17.077,2.734,6.445,297,4.063,15.049,14.795,76.855,0.0
B1,290,16,996.423,304,21.176,28.917,3.672,7.266,273,4.844,11.973,13.229,73.145,0.0
B1,290,17,1015.723,132,14.459,18.671,2.578,6.211,288,3.438,14.854,14.769,82.031,0.0
B1,290,17,997.388,304,20.606,31.08,3.75,7.266,280,4.844,11.924,13.233,70.41,0.0
B1,290,18,1016.248,123,15.256,18.557,2.422,6.211,290,3.125,14.756,14.751,85.156,0.0
B1,290,18,998.242,305,21.973,29.6,3.906,7.266,280,5.469,12.021,13.226,67.578,0.0
B1,290,19,1016.626,123,16.28,20.606,2.344,6.445,283,2.813,14.854,14.736,85.938,0.0
B1,290,19,999.219,293,22.656,32.56,4.219,7.5,283,5.781,11.094,13.233,73.535,0.0
B1,290,20,1017.004,121,17.305,20.948,2.422,6.328,284,3.281,14.854,14.731,87.402,0.0
B1,290,20,1000.293,303,18.102,24.022,3.984,7.148,294,6.719,11.289,13.239,71.094,0.0
B1,290,21,1017.09,118,17.874,22.428,2.422,6.211,291,2.969,14.805,14.729,88.965,0.0
B1,290,21,1000.854,303,21.062,28.462,4.609,7.852,283,6.875,11.338,13.224,67.871,0.0
B1,290,22,1017.395,123,16.963,20.948,2.266,5.977,278,3.594,14.951,14.731,88.965,0.0
B1,290,22,1001.648,303,20.493,26.526,4.453,7.852,288,6.094,11.387,13.217,62.793,0.0
B1,290,23,1017.249,125,17.988,22.428,2.188,5.859,283,2.656,15.098,14.736,88.086,0.0
B1,290,23,1002.014,307,21.176,26.64,4.609,7.734,285,7.344,11.436,13.206,65.137,0.0
B1,291,0,1017.322,131,21.062,25.73,2.422,6.211,288,4.063,15.244,14.729,88.086,0.0
B1,291,0,1002.344,301,21.517,27.323,4.531,7.969,291,6.719,10.801,13.184,69.824,0.0
B1,291,1,1017.358,130,19.354,24.591,2.5,6.211,269,3.906,15.098,14.716,90.527,0.0
B1,291,1,1002.917,298,19.923,25.616,4.297,7.617,288,6.563,11.143,13.178,64.551,0.0
B1,291,2,1017.456,131,19.696,23.566,2.578,6.211,259,4.688,15.049,14.705,91.699,0.0
B1,291,2,1003.223,298,19.354,24.705,4.141,7.383,291,6.406,10.947,13.215,62.695,0.0
B1,291,3,1017.224,130,20.037,25.388,2.578,6.094,253,3.281,15.0,14.705,91.699,0.0
B1,291,3,1003.735,302,16.508,24.022,4.375,7.852,288,6.563,11.094,13.226,64.16,0.0
B1,291,4,1017.236,130,20.493,24.136,2.734,6.211,232,4.531,15.098,14.709,91.699,0.0
B1,291,4,1004.175,300,15.597,20.151,4.531,7.969,290,5.625,10.898,13.215,65.82,0.0
B1,291,5,1017.2,122,19.696,24.363,2.813,6.328,228,4.219,15.098,14.709,92.188,0.0
B1,291,5,1004.651,301,17.077,23.794,4.219,7.969,293,6.094,10.459,13.213,69.922,0.0
B1,291,6,1016.809,121,20.037,25.274,2.969,6.328,224,3.75,15.146,14.705,92.383,0.0
B1,291,6,1004.993,295,16.166,22.2,4.219,7.969,290,6.875,10.703,13.222,62.207,0.0
B1,291,7,1016.663,118,22.086,26.982,2.969,6.797,232,4.531,15.293,14.705,92.188,0.0
B1,291,7,1005.591,326,18.216,25.957,3.516,7.5,295,5.938,9.385,13.226,74.512,0.0
B1,291,8,1016.577,108,22.542,28.69,2.734,6.563,210,3.75,15.244,14.716,93.066,0.0
B1,291,8,1006.177,300,19.24,25.843,3.906,7.852,287,7.031,10.215,13.213,68.359,0.0
B1,291,9,1016.858,111,25.843,32.219,2.969,6.68,212,4.219,15.293,14.731,92.48,0.0
B1,291,9,1006.689,311,21.062,28.69,3.906,7.617,295,5.0,9.58,13.182,72.656,0.0
B1,291,10,1016.931,109,23.794,30.397,2.813,6.563,204,3.906,15.146,14.727,93.262,0.0
B1,291,10,1007.397,313,16.394,24.136,3.594,7.383,294,5.0,9.873,13.162,64.551,0.0
B1,291,11,1016.528,99,24.25,29.487,3.281,6.563,200,4.688,15.195,14.725,90.82,0.0
B1,291,11,1007.91,306,16.394,23.225,4.141,7.969,297,5.156,10.166,13.167,63.672,0.0
B1,291,12,1016.077,98,23.339,28.69,3.125,6.563,205,4.531,15.342,14.724,89.746,0.0
B1,291,12,1008.447,321,16.849,23.794,3.75,7.617,300,5.938,10.313,13.151,70.703,0.0
B1,291,13,1015.076,94,24.477,31.65,2.891,6.211,179,4.063,15.342,14.729,89.258,0.0
B1,291,13,1008.582,304,17.76,25.616,3.906,7.852,295,6.094,10.508,13.141,67.188,0.0
B1,291,14,1013.965,93,28.348,35.52,3.047,6.211,166,4.219,15.244,14.729,88.477,1.0
B1,291,14,1009.167,302,19.126,26.754,3.672,7.383,298,5.156,10.264,13.152,65.137,0.0
B1,291,15,1013.66,97,28.917,36.887,3.281,6.211,149,4.844,15.049,14.727,90.82,1.0
B1,291,15,1009.631,305,18.216,25.274,4.063,7.734,298,5.469,9.678,13.147,73.438,0.0
B1,291,16,1013.257,102,29.259,36.317,3.438,6.328,170,4.375,15.098,14.716,92.578,1.0
B1,291,16,1010.437,310,19.354,26.982,4.141,7.969,295,6.094,10.264,13.151,68.555,0.0
B1,291,17,1012.097,99,28.803,35.065,3.516,6.328,136,5.625,15.049,14.685,93.066,1.0
B1,291,17,1011.414,310,18.557,23.566,3.828,7.5,295,5.313,10.508,13.129,66.309,0.0
B1,291,18,1012.354,322,18.557,24.933,3.672,7.5,300,4.688,10.215,13.123,71.582,0.0
B1,291,19,1013.074,109,27.323,32.902,4.141,6.914,150,6.875,14.951,14.707,93.945,1.0
B1,291,19,1013.281,318,16.736,23.794,3.984,8.086,297,6.094,10.361,13.129,64.355,0.0
B1,291,20,1012.415,108,26.413,32.788,3.75,6.68,146,5.469,14.902,14.753,94.824,0.0
B1,291,20,1014.258,330,15.142,20.72,3.75,7.969,300,4.531,10.459,13.112,69.336,0.0
B1,291,21,1012.256,114,23.339,28.348,4.219,7.031,152,6.25,15.146,14.756,95.215,0.0
B1,291,21,1014.661,331,12.523,16.508,4.297,8.555,297,6.875,10.361,13.112,65.527,0.0
B1,291,22,1012.28,124,22.314,26.868,3.438,6.563,145,5.313,15.342,14.778,94.531,0.0
B1,291,22,1015.21,330,11.84,16.508,3.828,8.203,297,5.469,10.508,13.112,59.375,0.0
B1,291,23,1011.597,130,19.582,24.136,3.906,7.266,167,5.313,15.293,14.797,95.02,0.0
B1,291,23,1015.137,320,9.222,13.889,3.75,8.203,302,5.625,10.41,13.107,63.281,0.0
B1,292,0,1011.584,137,20.151,24.363,3.906,7.266,160,5.625,15.391,14.808,94.727,0.0
B1,292,0,1015.43,315,6.717,10.816,4.063,8.672,300,5.938,10.361,13.114,59.668,0.0
B1,292,1,1011.45,139,18.216,23.339,3.906,7.5,177,5.469,15.488,14.806,94.531,0.0
B1,292,1,1015.662,290,5.123,8.539,3.672,8.438,304,4.844,10.264,13.116,59.375,0.0
B1,292,2,1011.707,123,15.939,20.379,3.984,7.266,163,6.719,15.293,14.802,94.727,0.0
B1,292,2,1015.21,238,7.742,10.929,3.75,8.906,298,5.625,10.361,13.114,62.305,0.0
B1,292,3,1011.206,121,15.597,20.151,3.75,7.148,162,5.938,15.342,14.804,94.727,0.0
B1,292,3,1014.575,214,9.222,12.979,3.672,8.789,301,5.313,10.459,13.103,59.668,0.0
B1,292,4,1011.145,124,14.573,18.102,3.828,7.617,172,6.563,15.244,14.808,94.629,0.0
B1,292,4,1014.063,200,10.246,14.573,3.672,8.906,295,6.25,10.605,13.103,60.254,0.0
B1,292,5,1010.486,117,12.296,15.369,3.594,7.5,169,5.313,15.146,14.808,94.629,0.0
B1,292,5,1013.647,189,13.434,17.874,3.906,9.023,293,6.25,10.898,13.109,62.891,0.0
B1,292,6,1009.583,109,13.548,16.166,3.281,7.148,169,4.375,15.0,14.802,95.02,0.0
B1,292,6,1012.793,190,15.256,21.631,3.75,8.789,294,5.625,10.996,13.105,65.918,0.0
B1,292,7,1009.155,116,17.191,20.948,3.672,7.734,176,5.313,14.951,14.8,95.313,0.0
B1,292,7,1011.951,194,18.329,24.705,3.75,8.438,283,5.625,11.338,13.098,64.844,0.0
B1,292,8,1008.777,123,14.573,18.216,3.359,7.383,176,4.688,15.049,14.802,95.215,0.0
B1,292,8,1011.169,201,17.76,25.388,4.844,9.258,297,7.344,10.605,13.103,68.262,0.0
B1,292,9,1008.667,126,16.28,20.379,3.828,7.852,177,7.188,15.146,14.821,92.773,0.0
B1,292,9,1009.985,177,21.859,29.031,3.75,8.086,287,5.625,10.361,13.105,76.074,0.0
B1,292,10,1008.032,104,12.865,18.557,3.359,7.617,180,4.375,15.0,14.844,92.578,0.0
B1,292,10,1009.082,167,24.819,33.13,3.438,7.148,285,4.844,10.215,13.092,83.594,0.0
B1,292,11,1007.117,68,13.548,19.126,3.672,7.852,180,5.781,14.805,14.861,90.82,0.0
B1,292,11,1007.788,169,26.413,37.114,3.594,7.031,267,5.781,10.41,13.085,86.23,0.0
B1,292,12,1005.798,76,10.019,16.053,3.594,7.617,184,6.875,14.854,14.866,91.699,0.0
B1,292,12,1006.604,169,25.502,35.179,3.984,7.617,278,5.781,10.752,13.079,92.188,0.0
B1,292,13,1003.21,90,25.388,31.65,3.516,7.266,172,4.688,15.0,14.87,95.215,0.0
B1,292,13,1005.09,177,25.843,34.496,3.203,6.445,238,3.906,11.533,13.087,93.457,0.0
B1,292,14,1002.417,89,27.779,36.204,3.438,6.563,160,4.844,14.902,14.868,95.313,1.0
B1,292,14,1004.15,189,23.794,36.09,3.672,6.445,224,5.0,12.461,13.085,93.945,0.0
B1,292,15,1000.989,84,25.957,33.357,3.672,6.68,145,6.563,14.854,14.857,94.238,0.0
B1,292,15,1004.846,299,14.117,19.24,4.141,6.914,238,6.563,12.559,13.077,90.332,0.0
B1,292,16,1000.061,84,25.274,31.536,3.438,6.328,122,5.469,14.854,14.841,94.141,0.0
B1,292,16,1005.652,291,16.736,22.656,3.828,7.148,245,5.313,13.242,13.072,81.055,0.0
B1,292,17,999.377,98,20.493,25.16,3.438,6.563,120,4.531,15.0,14.826,95.508,0.0
B1,292,17,1006.47,285,22.542,30.739,3.75,7.266,256,6.875,12.412,13.059,77.637,0.0
B1,292,18,998.914,108,22.883,27.665,3.672,6.914,145,5.156,15.049,14.815,94.434,0.0
B1,292,18,1007.385,288,18.671,25.843,3.75,7.266,260,5.781,12.998,13.068,76.172,0.0
B1,292,19,999.731,154,19.24,23.908,3.203,6.328,153,4.375,14.023,14.799,92.48,0.0
B1,292,19,1008.252,293,20.379,25.502,3.281,6.797,276,4.531,12.754,13.065,66.016,0.0
B1,292,20,999.512,145,16.622,21.745,3.203,6.563,141,4.375,14.316,14.786,90.43,0.0
B1,292,20,1008.691,289,19.696,26.868,3.281,6.68,269,4.219,12.656,13.059,70.313,0.0
B1,292,21,999.255,150,20.037,26.413,2.969,6.445,135,5.156,14.707,14.78,88.574,0.0
B1,292,21,1009.265,286,19.923,26.299,3.672,7.148,273,4.844,12.607,13.052,70.117,0.0
B1,292,22,999.78,152,20.948,26.299,3.125,6.68,153,4.375,14.854,14.8,90.039,0.0
B1,292,22,1009.851,280,20.037,27.096,3.672,6.797,273,5.156,12.559,13.055,69.141,0.0
B1,292,23,1000.098,155,19.354,23.794,3.125,6.563,159,4.844,15.049,14.822,89.941,0.0
B1,292,23,1009.863,283,17.988,23.339,3.828,7.148,281,5.156,12.412,13.05,71.387,0.0
B1,293,0,1000.037,150,17.988,22.086,3.281,6.914,169,4.844,15.146,14.843,89.746,0.0
B1,293,0,1010.022,275,20.606,30.625,3.594,6.68,274,4.375,12.119,13.043,63.672,0.0
B1,293,1,999.646,145,17.646,21.745,3.125,6.797,167,4.531,14.854,14.857,88.184,0.0
B1,293,1,1010.034,280,20.037,28.007,4.141,7.266,276,5.469,11.924,13.039,69.238,0.0
B1,293,2,999.573,151,21.973,26.64,3.047,6.797,181,4.375,15.0,14.863,86.328,0.0
B1,293,2,1010.229,268,18.785,24.363,4.219,7.5,283,6.406,12.217,13.03,67.09,0.0
B1,293,3,999.304,145,21.745,27.437,2.969,6.563,169,5.781,14.561,14.865,84.375,0.0
B1,293,3,1010.12,265,18.102,23.68,4.688,7.852,285,7.5,12.266,13.03,69.238,0.0
B1,293,4,999.39,118,15.711,21.973,3.047,6.68,167,5.0,14.072,14.866,90.332,0.0
B1,293,4,1009.595,260,20.493,28.234,5.078,8.438,285,8.125,12.314,13.024,68.457,0.0
B1,293,5,998.877,134,18.899,23.225,3.047,6.914,170,5.0,15.195,14.87,91.504,0.0
B1,293,5,1009.302,254,20.606,29.6,4.766,8.32,288,7.188,12.363,13.026,70.703,0.0
B1,293,6,998.743,130,21.062,25.274,2.891,6.914,177,4.219,15.244,14.874,90.234,0.0
B1,293,6,1008.655,253,22.428,30.967,4.688,7.852,288,6.25,12.51,13.019,67.383,0.0
B1,293,7,998.706,135,21.745,26.868,2.734,6.328,163,4.063,15.244,14.872,89.844,0.0
B1,293,7,1009.351,267,20.037,31.764,4.844,8.086,290,6.719,11.191,13.01,74.707,0.0
B1,293,8,998.645,133,22.997,29.145,3.047,6.445,166,4.063,15.244,14.87,89.941,0.0
B1,293,8,1009.229,277,26.299,34.724,4.922,7.852,285,7.344,12.51,13.01,64.746,0.0
B1,293,9,998.621,130,21.745,26.64,2.578,6.094,160,3.438,15.244,14.868,88.477,0.0
B1,293,9,1009.924,290,21.745,29.828,5.234,8.086,288,6.875,11.777,13.004,73.535,0.0
B1,293,10,998.022,126,22.997,28.69,2.813,6.328,173,4.688,15.293,14.865,88.672,0.0
B1,293,10,1010.352,285,19.696,27.096,5.703,8.203,295,8.438,12.266,13.004,73.242,0.0
B1,293,11,997.388,127,23.453,29.373,2.969,6.445,172,4.375,15.488,14.872,87.988,0.0
B1,293,11,1010.84,281,20.72,29.145,5.625,8.32,293,7.188,11.143,12.999,81.641,0.0
B1,293,12,996.643,129,23.339,30.739,2.969,6.445,172,4.531,15.439,14.872,87.793,0.0
B1,293,12,1010.632,279,18.443,24.705,5.859,8.672,288,7.5,12.119,12.991,71.68,0.0
B1,293,13,995.862,127,23.566,27.893,3.203,6.563,173,4.844,15.537,14.872,87.402,0.0
B1,293,13,1010.144,267,17.874,24.591,5.625,8.555,283,8.281,12.656,12.975,69.629,0.0
B1,293,14,994.568,126,23.68,30.511,3.359,6.68,176,4.688,15.635,14.879,85.645,0.0
B1,293,14,1009.741,265,19.696,27.21,5.391,8.672,288,7.344,12.705,12.971,67.773,0.0
B1,293,15,993.884,121,23.339,29.6,3.906,7.266,188,5.469,15.635,14.881,86.133,0.0
B1,293,15,1009.094,258,17.874,23.794,5.781,8.906,288,8.906,12.754,12.969,71.484,0.0
B1,293,16,993.311,119,23.794,29.714,3.75,7.148,184,5.313,15.586,14.875,87.695,0.0
B1,293,16,1008.533,249,18.329,24.363,6.016,9.258,284,7.188,12.559,12.984,77.441,0.0
B1,293,17,992.786,117,24.136,29.145,4.219,7.383,190,6.25,15.488,14.872,88.477,0.0
B1,293,17,1007.617,216,12.182,17.077,7.188,10.781,288,9.375,11.875,12.988,79.785,0.0
B1,293,18,991.956,118,24.363,30.511,3.75,7.148,181,5.313,15.098,14.872,88.477,0.0
B1,293,18,1006.958,228,17.646,24.022,5.703,9.844,287,8.438,12.803,12.99,78.418,0.0
B1,293,19,991.211,108,24.705,30.056,3.828,7.031,179,5.313,14.902,14.874,89.258,0.0
B1,293,19,1005.664,212,16.622,21.973,5.234,9.141,283,7.031,12.754,12.984,73.73,0.0
B1,293,20,990.161,97,24.25,29.942,3.516,7.031,181,5.469,15.049,14.875,90.039,0.0
B1,293,20,1003.32,200,18.557,23.68,5.859,10.078,285,8.75,12.754,12.969,77.539,0.0
B1,293,21,988.733,95,24.022,30.17,4.141,7.5,180,7.5,15.146,14.874,88.867,0.0
B1,293,21,1001.355,189,19.923,28.917,5.547,9.492,278,8.594,12.852,12.98,75.195,0.0
B1,293,22,987.061,85,26.071,31.65,3.984,7.5,179,5.0,14.707,14.875,90.918,0.0
B1,293,22,998.389,175,22.2,30.967,6.719,10.078,284,10.469,12.803,12.984,75.098,0.0
B1,293,23,985.913,93,28.234,36.773,3.828,7.148,166,5.625,14.756,14.874,90.723,1.0
B1,293,23,996.118,175,23.225,32.902,5.938,8.906,278,8.125,12.461,12.973,82.617,0.0
B1,294,0,983.911,82,23.339,31.991,4.063,7.266,159,5.469,14.463,14.877,92.676,0.0
B1,294,0,993.213,172,25.274,37.0,5.0,7.969,271,7.344,12.021,12.964,88.184,0.0
B1,294,1,983.044,106,22.086,27.665,4.766,7.617,166,7.5,15.146,14.885,91.992,0.0
B1,294,1,990.845,188,23.111,33.244,6.406,9.375,277,10.313,11.973,12.96,92.48,0.0
B1,294,2,981.921,89,20.606,24.819,4.063,7.383,155,6.094,15.0,14.897,92.09,0.0
B1,294,2,989.453,228,19.696,28.69,5.938,8.555,260,7.969,9.678,12.955,89.941,0.0
B1,294,3,980.75,85,15.483,19.696,4.375,7.617,162,6.25,14.805,14.907,94.141,0.0
B1,294,3,988.818,268,18.671,33.699,6.172,8.672,260,9.063,9.971,12.944,90.625,0.0
B1,294,4,979.59,71,13.889,18.557,4.141,7.617,163,6.094,14.658,14.918,94.434,0.0
B1,294,4,989.6,302,25.616,36.887,5.547,8.672,276,7.813,10.996,12.927,71.289,0.0
B1,294,5,979.468,84,9.336,13.092,4.453,8.203,170,6.406,14.609,14.925,95.41,0.0
B1,294,5,990.479,298,24.819,38.594,5.625,8.438,280,8.281,10.703,12.929,68.848,0.0
B1,294,6,979.565,140,5.237,7.969,3.984,7.734,165,5.313,14.609,14.927,95.41,0.0
B1,294,6,990.955,286,26.868,36.431,5.859,8.555,285,8.125,10.557,12.933,59.473,0.0
B1,294,7,979.712,204,7.286,11.499,4.297,8.086,170,5.469,14.609,14.938,95.215,0.0
B1,294,7,991.211,282,27.096,34.837,6.563,9.023,287,10.469,10.215,12.925,58.496,1.0
B1,294,8,980.505,254,10.588,14.8,3.75,7.617,169,5.156,14.414,14.934,95.508,0.0
B1,294,8,991.443,282,26.299,34.951,6.406,8.789,284,8.125,9.824,12.933,58.887,0.0
B1,294,9,981.262,240,12.068,15.256,3.672,7.852,170,5.156,14.463,14.934,95.508,0.0
B1,294,9,991.931,279,25.16,32.902,7.109,9.492,290,9.063,9.482,12.931,66.797,0.0
B1,294,10,982.08,240,14.8,19.126,3.125,7.383,172,4.688,14.512,14.932,95.313,0.0
B1,294,10,991.943,290,21.973,31.194,7.109,9.492,293,10.938,8.701,12.929,71.191,0.0
B1,294,11,982.886,236,14.914,18.216,3.359,7.617,179,5.625,14.658,14.951,93.945,0.0
B1,294,11,992.065,277,17.533,25.616,7.031,8.906,293,10.156,8.408,12.92,78.418,0.0
B1,294,12,983.911,245,15.711,19.126,3.281,7.266,173,5.156,14.854,14.963,92.969,0.0
