ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,271,12,1007.776,351,16.736,22.086,3.672,7.383,340,5.273,12.9,14.504,75.098,0.0
A1,271,13,1007.715,347,15.369,21.517,3.672,7.617,329,5.508,12.9,14.515,74.121,0.0
A1,271,14,1007.996,352,16.28,21.062,3.281,7.148,343,4.453,12.949,14.515,72.852,0.0
A1,271,15,1007.898,343,17.646,21.973,3.125,7.266,330,4.219,12.705,14.513,76.66,0.0
A1,271,16,1007.8,15,12.979,17.305,2.969,7.383,326,4.102,12.363,14.5,83.496,0.0
A1,271,17,1007.861,348,14.686,19.126,3.047,7.383,332,4.688,13.047,14.476,72.266,0.0
A1,271,18,1008.032,338,15.028,19.582,3.047,7.383,319,4.219,13.096,14.469,71.875,0.0
A1,271,19,1007.971,336,16.28,21.631,2.891,7.383,312,4.922,12.852,14.467,71.387,0.0
A1,271,20,1008.289,342,16.053,21.745,2.734,7.383,315,3.867,12.852,14.462,74.023,0.0
A1,271,21,1008.728,346,15.369,19.696,2.891,7.148,315,4.336,12.754,14.476,71.875,0.0
A1,271,22,1009.204,356,14.459,19.809,2.734,7.148,309,4.336,12.705,14.48,74.707,0.0
A1,271,23,1009.497,344,13.092,17.419,2.969,7.148,314,4.336,12.852,14.48,77.051,0.0
A1,272,0,1009.692,351,13.434,19.126,2.813,7.031,326,3.75,12.705,14.482,74.121,0.0
A1,272,1,1009.705,349,12.409,16.166,2.813,7.031,336,3.633,12.607,14.471,74.219,0.0
A1,272,2,1009.668,9,13.32,17.646,2.344,6.563,319,3.398,12.217,14.46,78.809,0.0
A1,272,3,1009.839,350,12.979,16.166,2.031,6.328,312,2.578,12.51,14.416,72.559,0.0
A1,272,4,1010.107,347,14.686,18.102,2.109,6.563,311,3.281,12.266,14.39,76.074,0.0
A1,272,5,1010.376,350,10.132,14.686,2.188,6.797,307,3.75,12.412,14.431,77.832,0.0
A1,272,6,1010.645,342,6.831,10.929,1.953,6.563,301,2.578,12.314,14.489,74.414,0.0
A1,272,7,1010.706,0,10.132,13.434,1.953,6.563,314,3.398,12.266,14.52,76.855,0.0
A1,272,8,1011.096,354,7.4,10.019,2.109,6.68,311,3.047,12.266,14.544,74.805,0.0
A1,272,9,1011.292,39,6.375,9.336,1.953,6.797,300,2.578,12.119,14.592,75.391,0.0
A1,272,10,1011.304,36,6.034,8.88,2.031,6.914,294,2.578,12.656,14.625,67.871,0.0
A1,272,11,1011.841,315,2.505,5.123,2.109,6.797,302,3.516,13.34,14.711,63.086,0.0
A1,272,12,1011.694,245,4.668,7.628,1.875,6.445,304,2.578,12.998,14.756,66.895,0.0
A1,272,13,1011.096,212,5.92,10.019,1.719,5.977,321,2.93,13.145,14.817,64.844,0.0
A1,272,14,1010.645,218,7.286,9.791,1.797,6.328,316,2.578,12.998,14.788,68.945,0.0
A1,272,15,1010.278,234,12.409,15.939,1.797,6.328,305,2.461,13.096,14.724,71.582,0.0
A1,272,16,1009.875,237,13.889,18.557,1.719,6.68,302,3.047,13.193,14.617,72.461,0.0
A1,272,17,1009.302,248,17.191,22.314,1.719,6.094,283,2.344,13.193,14.619,73.438,0.0
A1,272,18,1008.191,228,16.963,22.428,1.719,5.859,285,2.344,13.389,14.623,76.465,0.0
A1,272,19,1007.349,223,17.305,23.794,1.641,5.625,269,2.227,13.682,14.599,79.102,0.0
A1,272,20,1005.725,214,18.785,25.274,1.719,5.391,277,2.578,13.926,14.572,79.785,0.0
A1,272,21,1004.407,213,20.606,27.665,1.719,5.156,263,2.227,14.023,14.604,80.957,0.0
A1,272,22,1003.32,214,24.363,31.08,1.875,5.039,259,2.344,13.633,14.632,88.477,0.0
A1,272,23,1001.648,208,24.363,32.219,1.953,4.805,253,3.047,13.877,14.621,92.578,0.0
A1,273,0,999.866,222,24.933,35.293,2.109,4.922,236,2.813,14.121,14.606,94.824,0.0
A1,273,1,997.607,219,26.185,34.837,2.422,5.156,222,3.516,14.268,14.529,93.359,0.0
A1,273,2,995.386,220,27.779,38.594,2.578,5.391,217,3.75,14.512,14.354,93.262,1.0
A1,273,3,992.822,219,29.259,37.911,2.969,5.742,214,4.336,14.756,14.436,94.043,1.0
A1,273,4,989.856,217,31.764,43.49,3.438,6.094,224,5.859,14.805,14.368,92.969,1.0
A1,273,5,987.268,216,30.739,42.237,3.516,6.328,224,5.625,14.805,14.326,95.313,1.0
A1,273,6,984.705,220,31.308,43.831,3.203,6.094,224,5.156,14.902,14.198,95.898,1.0
A1,273,7,983.313,237,30.17,44.173,3.672,6.445,232,4.922,15.342,14.194,95.117,1.0
A1,273,8,982.629,251,30.17,39.619,3.906,6.445,231,6.211,15.488,14.189,93.359,1.0
A1,273,9,984.973,292,25.957,37.57,4.609,6.914,236,6.094,14.365,14.174,80.859,0.0
A1,273,10,986.926,292,22.77,32.447,4.531,6.914,252,6.094,13.584,14.156,79.59,0.0
A1,273,11,988.135,284,22.086,31.08,5.078,7.734,253,6.914,14.121,14.152,75.098,0.0
A1,273,12,988.867,280,23.794,36.659,4.844,7.5,257,6.914,14.316,14.171,74.902,0.0
A1,273,13,989.404,272,21.517,29.487,4.766,7.5,259,6.797,14.17,14.161,78.613,0.0
A1,273,14,989.99,271,21.29,28.917,5.0,8.086,271,6.445,13.584,14.125,84.082,0.0
A1,273,15,989.685,267,21.745,29.828,4.453,7.617,262,7.148,14.219,14.136,81.641,0.0
A1,273,16,989.722,266,21.859,30.056,4.766,7.969,257,6.445,13.877,14.163,82.715,0.0
A1,273,17,990.186,279,21.176,30.056,4.922,7.969,264,7.5,14.121,14.154,72.461,0.0
A1,273,18,990.796,273,19.809,26.64,5.234,7.969,267,7.383,13.779,14.13,80.273,0.0
A1,273,19,991.284,278,20.265,27.551,4.688,7.734,270,6.445,13.145,14.108,78.32,0.0
A1,273,20,991.699,274,22.428,29.714,4.844,8.086,278,6.094,13.633,14.095,77.344,0.0
A1,273,21,992.529,284,19.468,33.699,5.0,8.32,285,7.148,11.924,14.092,88.379,0.0
A1,273,22,992.615,275,24.705,33.585,5.0,8.203,278,7.031,13.73,14.094,71.973,0.0
A1,273,23,992.969,277,22.77,34.268,5.313,8.32,283,7.383,13.096,14.084,81.348,0.0
A1,274,0,993.237,267,20.037,28.348,5.156,8.438,283,6.914,12.803,14.052,75.781,0.0
A1,274,0,993.921,164,15.369,20.265,3.125,7.266,245,5.039,11.875,13.427,69.629,0.0
A1,274,1,993.701,277,22.314,32.219,4.844,7.969,287,7.266,13.438,14.072,70.605,0.0
A1,274,1,992.944,159,16.053,21.745,3.125,7.266,245,5.039,11.631,13.409,69.434,0.0
A1,274,2,994.202,272,24.363,32.674,5.156,8.555,287,7.383,13.34,14.108,76.465,0.0
A1,274,2,991.76,151,17.305,24.363,2.734,6.445,243,4.922,11.729,13.418,71.289,0.0
A1,274,3,994.446,268,22.77,29.942,5.469,8.555,278,9.023,13.779,14.017,73.047,0.0
A1,274,3,990.833,143,17.305,26.185,2.969,6.68,240,5.273,10.703,13.401,84.375,0.0
A1,274,4,994.824,271,24.022,33.13,4.922,8.203,276,7.266,13.486,13.943,72.754,0.0
A1,274,4,989.673,157,19.354,27.096,2.891,6.094,231,3.867,11.729,13.339,81.445,0.0
A1,274,5,995.544,270,23.225,32.902,4.922,8.203,277,6.563,12.998,13.861,80.859,0.0
A1,274,5,989.294,167,17.419,22.883,2.891,6.211,228,4.336,11.777,13.396,85.742,0.0
A1,274,6,996.045,267,21.631,30.17,5.547,8.789,281,7.383,13.34,13.846,80.176,0.0
A1,274,6,990.1,267,24.477,33.585,2.734,5.859,224,3.984,12.119,13.405,75.488,0.0
A1,274,7,997.144,271,21.176,34.382,5.391,8.555,280,8.555,12.217,13.837,81.836,0.0
A1,274,7,991.052,259,20.606,31.536,2.5,5.625,235,3.867,12.363,13.308,73.047,0.0
A1,274,8,997.595,271,22.2,29.373,5.078,8.086,281,7.148,13.291,13.867,71.582,0.0
A1,274,8,991.858,261,21.745,27.893,2.656,5.859,242,3.75,12.559,13.264,66.113,0.0
A1,274,9,998.389,276,21.403,30.056,5.078,8.086,281,7.266,13.682,13.896,71.582,0.0
A1,274,9,992.639,256,20.493,28.007,2.578,5.859,236,3.984,12.559,13.27,70.996,0.0
A1,274,10,999.28,276,20.379,29.828,5.156,8.32,290,7.734,13.926,13.938,71.289,0.0
A1,274,10,993.14,254,21.062,27.551,2.734,5.742,232,4.336,12.559,13.228,69.336,0.0
A1,274,11,1000.269,270,20.834,28.917,5.547,8.203,283,7.969,14.023,13.989,73.34,0.0
A1,274,11,993.457,246,21.176,27.779,2.969,6.094,238,4.336,12.656,13.185,64.648,0.0
A1,274,12,1000.879,267,19.354,27.096,5.547,8.438,285,8.086,13.682,14.011,78.32,0.0
A1,274,12,993.652,245,19.582,26.868,3.047,6.211,236,4.219,12.705,13.173,66.016,0.0
A1,274,13,1001.575,268,22.656,31.422,5.547,8.438,287,7.734,13.975,14.015,72.559,0.0
A1,274,13,993.994,254,22.542,30.17,3.203,6.328,236,4.102,12.51,13.152,65.234,0.0
A1,274,14,1002.185,277,21.973,30.967,5.0,7.852,283,7.734,14.17,14.024,69.531,0.0
A1,274,14,994.47,237,19.013,28.007,3.047,6.094,239,3.984,11.729,13.152,71.191,0.0
A1,274,15,1003.101,279,22.2,30.625,5.234,8.203,283,8.32,14.17,14.013,68.75,0.0
A1,274,15,994.983,256,19.582,29.6,3.281,6.328,242,4.219,11.826,13.14,70.02,0.0
A1,274,16,1003.918,284,19.696,26.868,5.234,8.555,285,7.617,13.779,13.874,72.461,0.0
A1,274,16,995.593,263,19.354,28.12,3.438,6.445,245,6.328,11.631,13.16,67.09,0.0
A1,274,17,1004.492,282,22.656,29.942,5.313,8.555,276,7.734,13.779,13.801,68.164,0.0
A1,274,17,996.24,255,18.329,33.016,3.594,6.797,240,6.094,11.191,13.184,67.578,0.0
A1,274,18,1005.64,271,22.883,33.813,4.688,7.969,281,7.031,12.9,13.764,72.266,0.0
A1,274,18,996.851,256,20.606,31.308,3.672,6.914,245,5.156,11.338,13.174,68.652,0.0
A1,274,19,1006.665,291,21.062,30.17,5.313,8.438,280,8.203,12.9,13.749,75.879,0.0
A1,274,19,997.632,262,24.591,32.333,3.75,6.797,243,4.922,10.508,13.154,66.699,0.0
A1,274,20,1007.617,280,19.354,25.616,4.609,7.969,287,7.266,13.535,13.727,72.949,0.0
A1,274,20,998.364,260,21.973,31.422,4.141,7.148,249,5.625,10.654,13.147,66.113,0.0
A1,274,21,1008.325,281,17.419,23.68,4.922,8.438,280,7.266,13.584,13.716,74.512,0.0
A1,274,21,998.999,250,20.834,29.828,3.906,6.68,253,5.273,10.508,13.12,70.215,0.0
A1,274,22,1009.131,278,18.671,27.096,4.766,8.438,285,6.094,13.682,13.696,72.266,0.0
A1,274,22,999.634,251,20.948,28.576,4.297,7.383,255,7.852,10.85,13.116,63.965,0.0
A1,274,23,1010.315,275,16.394,22.77,4.375,7.734,287,6.211,13.584,13.7,75.098,0.0
A1,274,23,999.915,248,20.493,28.576,4.063,7.383,255,6.563,11.289,13.101,66.895,0.0
A1,275,0,1011.145,275,15.597,24.591,4.453,8.086,284,6.211,13.682,13.738,74.707,0.0
A1,275,0,1000.085,235,21.631,29.6,4.297,7.5,259,5.742,11.387,13.09,63.477,0.0
A1,275,1,1012.036,303,15.369,21.631,4.375,8.086,288,6.797,13.438,13.773,67.969,0.0
A1,275,1,999.817,216,21.176,29.942,4.531,7.734,260,9.258,11.484,13.087,65.039,0.0
A1,275,2,1012.842,274,13.889,19.809,3.75,7.383,291,6.328,13.682,13.792,75.0,0.0
A1,275,2,998.828,214,22.656,31.308,4.609,7.617,259,7.148,12.021,13.066,63.477,0.0
A1,275,3,1013.708,287,12.637,18.216,3.984,7.734,293,5.859,13.438,13.762,75.781,0.0
A1,275,3,997.437,192,22.656,31.65,4.453,7.383,260,6.445,11.973,13.052,69.434,0.0
A1,275,4,1014.392,289,14.459,20.493,3.828,7.617,291,5.625,13.193,13.713,74.805,0.0
A1,275,4,996.277,183,24.591,35.407,4.609,7.5,246,7.148,12.363,13.134,70.215,0.0
A1,275,5,1015.137,286,14.231,18.557,4.531,8.086,287,7.383,13.34,13.729,74.609,0.0
A1,275,5,994.739,180,21.859,34.154,4.766,7.734,256,5.977,11.094,13.204,87.305,0.0
A1,275,6,1016.089,270,13.776,17.874,4.063,7.734,283,5.742,13.584,13.817,76.367,0.0
A1,275,6,992.078,161,28.69,41.099,4.531,7.266,256,6.328,10.752,13.207,87.5,1.0
A1,275,7,1016.895,285,13.206,20.151,4.531,8.438,291,7.734,13.486,13.835,73.633,0.0
A1,275,7,988.818,146,25.616,38.936,4.844,7.266,248,7.031,10.361,13.182,91.992,0.0
A1,275,8,1017.773,268,14.231,19.696,3.75,7.734,283,5.859,13.389,13.839,82.324,0.0
A1,275,8,986.426,147,29.373,41.668,4.844,7.031,232,8.086,10.898,13.195,92.188,1.0
A1,275,9,1018.921,276,13.889,19.126,3.75,7.852,287,5.391,13.682,13.799,76.563,0.0
A1,275,9,982.788,165,30.397,45.198,5.078,7.383,228,8.086,13.145,13.226,88.086,1.0
A1,275,10,1019.873,267,14.914,21.29,3.75,7.852,291,5.273,12.705,13.733,84.863,0.0
A1,275,10,981.921,201,23.453,33.244,4.531,6.914,203,6.094,13.096,13.308,83.984,0.0
A1,275,11,1020.654,291,15.028,20.151,3.594,7.5,293,4.688,12.705,13.689,83.887,0.0
A1,275,11,980.75,215,20.151,30.511,4.688,7.266,215,6.563,12.754,13.575,76.953,0.0
A1,275,12,1021.057,263,8.311,12.296,3.359,7.383,290,5.156,13.34,13.696,79.297,0.0
A1,275,12,979.541,216,23.453,39.05,4.531,7.148,201,5.391,12.852,13.537,68.945,0.0
A1,275,13,1021.521,259,8.539,13.206,3.359,7.617,293,4.453,13.975,13.707,73.438,0.0
A1,275,13,979.053,216,23.111,41.668,5.078,7.383,218,6.914,12.021,13.414,74.805,0.0
A1,275,14,1021.704,240,12.068,16.849,3.828,8.203,297,4.57,13.877,13.707,72.461,0.0
A1,275,14,978.455,228,25.957,38.025,5.0,7.617,232,6.094,11.143,13.292,83.301,0.0
A1,275,15,1021.899,238,12.296,17.077,3.594,8.086,298,4.922,14.072,13.742,76.367,0.0
A1,275,15,979.175,265,25.502,35.065,4.609,7.266,224,5.625,10.508,13.332,86.328,0.0
A1,275,16,1022.046,246,12.296,17.191,3.438,7.852,293,4.688,14.121,13.748,70.898,0.0
A1,275,16,981.238,293,26.982,37.114,4.688,7.734,249,7.617,10.898,13.354,80.273,0.0
A1,275,17,1022.046,238,13.662,17.874,3.125,7.5,293,4.57,14.023,13.786,79.102,0.0
A1,275,17,983.813,302,30.056,39.961,4.922,7.734,253,7.266,10.996,13.308,81.641,1.0
A1,275,18,1022.375,236,13.206,16.736,3.125,7.148,290,4.453,13.828,13.889,77.148,0.0
A1,275,18,986.499,292,27.665,38.708,4.922,7.5,259,7.031,11.436,13.299,70.898,1.0
A1,275,19,1022.705,228,12.068,16.394,3.125,7.148,291,5.156,14.023,13.876,76.758,0.0
A1,275,19,988.806,298,26.185,35.065,5.547,7.5,263,7.852,10.361,13.365,62.207,0.0
A1,275,20,1022.522,213,14.573,20.151,2.813,7.031,285,3.516,14.023,13.865,71.191,0.0
A1,275,20,990.161,290,22.542,31.308,5.625,7.969,270,9.023,11.24,13.445,64.16,0.0
A1,275,21,1022.217,210,12.637,16.28,3.125,7.383,290,4.922,13.682,13.856,80.273,0.0
A1,275,21,991.04,274,20.72,31.764,5.547,7.852,270,7.266,11.484,13.385,60.742,0.0
A1,275,22,1021.997,214,10.702,13.32,2.813,6.914,294,5.273,14.023,13.845,81.543,0.0
A1,275,22,992.029,259,21.403,30.397,5.938,8.672,264,8.906,11.143,13.449,71.484,0.0
A1,275,23,1021.509,210,11.385,15.369,2.969,7.383,288,4.102,14.316,13.837,77.441,0.0
A1,275,23,992.59,262,18.557,26.526,5.781,8.438,253,8.789,11.094,13.524,67.578,0.0
A1,276,0,1020.947,221,10.588,14.686,2.734,7.031,285,4.102,13.389,13.83,84.375,0.0
A1,276,0,992.676,240,13.206,22.086,5.469,8.438,264,6.914,10.215,13.522,69.629,0.0
A1,276,1,1020.715,197,8.994,11.954,2.578,6.914,281,3.867,13.779,13.835,85.254,0.0
A1,276,1,992.456,208,14.117,21.29,5.313,8.672,262,6.445,10.459,13.506,71.777,0.0
A1,276,2,1020.044,178,16.394,22.656,2.578,6.797,280,3.281,13.828,13.841,85.254,0.0
A1,276,2,992.139,213,15.711,23.908,5.313,8.555,253,7.5,9.824,13.511,71.582,0.0
A1,276,3,1019.043,173,17.305,23.68,2.578,6.445,281,3.398,13.926,13.845,79.688,0.0
A1,276,3,991.504,208,18.785,26.64,4.688,8.086,255,6.68,10.801,13.541,71.973,0.0
A1,276,4,1017.932,175,17.646,24.705,2.734,6.68,278,3.984,13.584,13.837,83.105,0.0
A1,276,4,991.565,242,15.142,25.046,5.703,8.438,252,8.555,8.359,13.568,80.176,0.0
A1,276,5,1016.907,170,17.077,23.566,2.578,6.328,270,4.102,13.389,13.834,88.477,0.0
A1,276,5,991.235,213,18.102,25.616,4.688,8.086,256,7.148,10.166,13.585,71.582,0.0
A1,276,6,1015.723,158,20.493,27.665,2.5,5.859,270,4.219,13.096,13.826,88.867,0.0
A1,276,6,990.991,201,16.736,23.453,4.766,7.852,252,6.914,10.557,13.597,71.777,0.0
A1,276,7,1014.099,158,23.225,32.219,2.5,5.742,263,3.281,13.047,13.808,84.668,0.0
A1,276,7,991.138,273,18.329,27.21,4.688,8.203,245,7.266,9.482,13.607,76.465,0.0
A1,276,8,1012.476,161,26.185,35.52,2.344,5.391,205,3.398,12.803,13.804,88.867,0.0
A1,276,8,991.638,209,10.36,16.508,4.531,8.086,249,5.859,8.75,13.607,83.594,0.0
A1,276,9,1011.401,166,26.413,37.342,2.578,5.508,205,3.516,12.949,13.797,92.285,0.0
A1,276,9,991.675,194,13.548,21.29,3.906,7.617,252,5.508,9.189,13.616,77.832,0.0
A1,276,10,1010.327,172,24.022,35.634,2.969,5.625,186,4.453,13.486,13.784,93.359,0.0
A1,276,10,992.126,175,11.271,18.216,4.375,8.086,249,6.211,9.824,13.634,80.664,0.0
A1,276,11,1009.143,183,27.551,38.367,3.203,5.859,187,4.688,14.268,13.775,93.945,1.0
A1,276,11,992.432,123,8.766,14.573,3.906,8.203,249,6.563,9.336,13.625,83.789,0.0
A1,276,12,1008.093,189,26.526,37.57,3.438,6.094,184,5.039,14.805,13.764,95.313,0.0
A1,276,12,993.396,94,5.009,12.409,3.906,8.086,242,5.156,9.434,13.629,77.441,0.0
A1,276,13,1007.288,197,28.917,40.757,3.75,6.445,194,6.211,15.293,13.768,94.434,1.0
A1,276,13,994.336,20,2.96,7.628,3.828,7.734,248,5.859,9.385,13.676,77.344,0.0
A1,276,14,1006.323,203,28.462,39.277,4.219,6.68,201,5.625,15.293,13.781,95.215,1.0
A1,276,14,995.056,328,8.197,12.637,3.672,7.969,252,5.391,9.287,13.682,81.934,0.0
A1,276,15,1005.701,204,28.348,41.099,4.141,6.563,201,6.094,15.342,13.766,95.02,1.0
A1,276,15,996.265,352,11.157,17.305,4.141,8.672,259,7.383,10.166,13.691,74.512,0.0
A1,276,16,1005.09,210,26.413,37.456,4.609,7.031,200,6.563,15.244,13.773,95.41,0.0
A1,276,16,997.827,34,14.459,21.631,3.75,8.438,255,5.859,9.775,13.678,84.766,0.0
A1,276,17,1004.797,213,27.096,39.961,4.375,7.031,207,5.742,15.244,13.781,96.289,1.0
A1,276,17,999.792,17,9.336,15.711,4.063,8.672,267,5.273,9.971,13.671,80.859,0.0
A1,276,18,1003.955,208,26.868,38.481,4.453,7.148,205,7.148,15.293,13.784,95.313,0.0
A1,276,18,1001.611,2,15.256,21.062,4.375,9.141,257,5.508,10.605,13.687,71.68,0.0
A1,276,19,1003.467,209,27.437,39.277,4.766,7.383,208,5.742,15.391,13.782,94.727,1.0
A1,276,19,1003.357,1,16.622,24.136,4.141,9.141,256,7.383,10.996,13.596,73.535,0.0
A1,276,20,1002.319,202,27.323,39.619,4.297,7.266,210,7.031,15.293,13.775,94.922,1.0
A1,276,20,1004.932,354,16.622,23.453,4.766,9.258,262,6.211,11.338,13.385,68.75,0.0
A1,276,21,1001.489,204,28.462,41.213,4.297,6.797,204,8.086,15.391,13.782,94.336,1.0
A1,276,21,1005.713,356,15.711,20.834,4.766,9.258,263,6.563,11.484,13.347,64.844,0.0
A1,276,22,1000.732,206,26.413,39.391,4.219,6.914,212,6.094,15.244,13.81,95.02,0.0
A1,276,22,1006.763,346,12.865,18.329,4.531,9.023,262,6.563,11.631,13.385,67.48,0.0
A1,276,23,1000.269,214,26.071,40.871,4.453,7.266,208,7.148,15.195,13.848,95.117,0.0
A1,276,23,1007.788,332,12.751,17.874,4.297,8.789,266,6.445,11.484,13.412,67.383,0.0
A1,277,0,1000.342,226,24.933,37.342,5.078,7.5,217,8.32,15.098,13.868,96.387,0.0
A1,277,0,1008.374,306,12.409,18.216,4.063,8.672,270,5.859,11.582,13.475,69.727,0.0
A1,277,1,1001.245,245,21.062,28.007,4.453,7.266,222,6.328,14.951,13.892,96.777,0.0
A1,277,1,1008.691,305,13.889,20.265,4.141,8.789,270,7.266,11.484,13.528,60.254,0.0
A1,277,2,1001.001,238,16.736,22.428,4.844,7.617,228,7.266,14.707,13.89,96.289,0.0
A1,277,2,1009.302,278,12.068,17.305,3.672,8.555,271,4.57,11.533,13.553,64.941,0.0
A1,277,3,1001.379,232,16.736,22.997,4.297,7.617,225,5.977,14.609,13.874,95.898,0.0
A1,277,3,1009.937,287,15.483,20.948,3.906,8.438,270,5.391,11.338,13.583,65.234,0.0
A1,277,4,1001.941,259,17.419,25.388,3.984,7.383,228,5.742,14.365,13.868,83.301,0.0
A1,277,4,1010.413,282,16.849,22.314,3.828,8.203,271,5.508,11.631,13.601,66.211,0.0
A1,277,5,1002.124,260,15.939,22.086,4.063,7.266,235,5.625,13.633,13.859,88.867,0.0
A1,277,5,1010.645,273,14.573,19.923,3.672,8.32,271,4.805,11.68,13.614,68.652,0.0
A1,277,6,1002.515,250,15.483,23.566,3.984,7.734,232,6.797,13.291,13.848,86.23,0.0
A1,277,6,1011.243,272,14.8,20.493,3.516,7.969,270,4.922,10.947,13.63,85.352,0.0
A1,277,7,1003.235,248,15.939,23.453,3.672,7.266,229,5.156,13.73,13.841,79.102,0.0
A1,277,7,1011.572,295,12.979,19.923,3.594,8.203,273,5.977,11.143,13.645,83.301,0.0
A1,277,8,1003.455,247,15.256,20.948,3.438,7.148,226,5.039,13.779,13.845,84.277,0.0
A1,277,8,1012.476,296,15.825,21.973,3.516,7.969,273,4.57,11.484,13.647,77.539,0.0
A1,277,9,1004.382,269,13.434,19.24,3.438,7.266,229,5.508,13.486,13.846,72.949,0.0
A1,277,9,1013.086,307,14.686,20.834,3.516,7.383,271,5.508,10.947,13.645,81.836,0.0
A1,277,10,1004.578,266,12.751,16.849,3.359,6.914,233,4.453,13.633,13.848,77.344,0.0
A1,277,10,1013.037,298,13.434,18.785,3.672,7.383,271,5.508,11.289,13.643,80.273,0.0
A1,277,11,1004.822,266,13.889,21.973,3.359,7.148,240,5.039,13.682,13.867,68.555,0.0
A1,277,11,1012.854,294,10.929,16.28,3.672,7.617,270,5.273,11.191,13.636,80.469,0.0
A1,277,12,1004.907,253,13.206,18.102,3.047,6.914,248,3.984,13.73,13.872,69.629,0.0
A1,277,12,1013.196,293,11.612,16.849,3.359,7.031,267,5.273,11.436,13.638,77.539,0.0
A1,277,13,1004.578,244,12.751,18.443,2.5,6.211,246,3.516,13.779,13.872,68.457,0.0
A1,277,13,1013.025,274,11.385,15.028,3.516,7.266,271,4.219,11.289,13.64,80.566,0.0
A1,277,14,1004.297,239,12.751,17.419,2.891,6.68,262,5.742,13.682,13.87,71.68,0.0
A1,277,14,1012.878,251,13.092,19.126,3.125,6.914,270,4.336,11.436,13.656,82.715,0.0
A1,277,15,1003.894,230,11.157,15.028,3.359,7.383,260,6.211,13.633,13.868,74.707,0.0
A1,277,15,1012.402,248,12.182,17.988,2.969,6.914,273,4.219,11.631,13.656,80.078,0.0
A1,277,16,1003.296,233,10.246,13.548,3.047,7.031,255,4.688,13.584,13.865,72.07,0.0
A1,277,16,1011.902,223,10.246,13.776,2.969,7.031,273,5.039,11.68,13.649,80.762,0.0
A1,277,17,1002.576,238,6.717,10.929,3.75,7.969,267,5.273,13.438,13.868,74.121,0.0
A1,277,17,1011.499,210,12.865,19.582,2.578,6.445,277,3.398,11.582,13.656,84.18,0.0
A1,277,18,1001.416,283,7.855,13.434,3.672,8.203,263,5.273,10.947,13.865,91.895,0.0
A1,277,18,1011.633,218,13.434,18.329,2.578,6.563,281,3.516,11.973,13.647,82.031,0.0
A1,277,19,1000.415,312,5.123,9.108,3.359,7.852,264,4.922,10.215,13.867,91.406,0.0
A1,277,19,1010.925,214,10.474,16.849,2.734,6.797,278,4.102,11.484,13.612,87.5,0.0
A1,277,20,999.695,326,9.563,15.369,3.438,8.086,257,5.859,10.459,13.819,95.508,0.0
A1,277,20,1010.205,199,11.271,17.305,2.5,6.445,273,3.398,12.07,13.524,81.445,0.0
A1,277,21,998.889,315,14.8,20.606,3.594,8.438,266,6.094,10.313,13.804,87.305,0.0
A1,277,21,1008.972,178,13.32,20.037,2.656,6.563,274,3.75,12.412,13.35,80.859,0.0
A1,277,22,998.279,8,8.88,13.434,3.438,8.086,267,5.156,10.947,13.795,76.953,0.0
A1,277,22,1008.093,183,17.646,23.908,2.266,5.977,264,3.164,12.803,13.361,79.102,0.0
A1,277,23,999.084,266,6.717,12.637,3.672,8.32,270,5.273,11.533,13.804,78.418,0.0
A1,277,23,1006.775,168,19.24,26.868,2.578,5.859,252,3.164,12.51,13.488,86.133,0.0
A1,278,0,998.975,259,14.003,19.24,3.281,8.32,280,4.688,11.729,13.797,81.445,0.0
A1,278,0,1005.481,176,19.809,27.323,2.344,5.391,242,3.164,11.973,13.537,87.109,0.0
A1,278,1,998.596,228,16.053,22.314,3.594,8.32,283,4.922,12.119,13.808,86.523,0.0
A1,278,1,1003.784,158,21.631,29.145,2.5,5.391,229,3.633,11.436,13.546,88.77,0.0
A1,278,2,998.193,238,17.988,25.16,3.594,8.086,277,7.148,12.461,13.815,78.516,0.0
A1,278,2,1001.697,137,22.883,32.219,2.656,5.391,225,3.984,11.387,13.553,89.844,0.0
A1,278,3,997.546,243,17.305,24.705,3.594,7.734,277,5.625,12.803,13.826,76.074,0.0
A1,278,3,1000.0,139,25.843,35.179,2.5,5.273,212,3.867,11.24,13.572,91.113,0.0
A1,278,4,997.119,281,16.053,25.73,3.594,7.5,270,5.391,11.973,13.819,80.078,0.0
A1,278,4,999.036,151,24.136,33.016,2.813,5.156,188,3.867,11.436,13.607,94.531,0.0
A1,278,5,997.485,281,13.662,19.809,3.672,7.617,278,5.273,12.266,13.817,78.906,0.0
A1,278,5,999.023,241,22.2,28.234,3.125,5.625,187,4.922,12.998,13.623,88.184,0.0
A1,278,6,997.388,268,17.077,23.225,3.438,7.148,284,4.453,12.705,13.812,74.219,0.0
A1,278,6,1000.024,248,21.631,30.056,2.891,5.625,215,3.984,12.852,13.596,78.613,0.0
A1,278,7,997.644,246,15.369,21.859,3.516,7.148,284,5.039,12.314,13.801,75.488,0.0
A1,278,7,1000.83,249,21.745,28.917,3.203,5.742,225,4.57,12.656,13.564,74.902,0.0
A1,278,8,998.035,261,15.939,25.616,3.75,7.617,285,5.742,12.9,13.792,64.746,0.0
A1,278,8,1001.257,246,18.329,25.616,2.734,5.625,228,3.75,12.754,13.535,72.168,0.0
